stanza	subject	predicate	object	value	datatype	language
MONDO:0006604	MONDO:0006604	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L71>			
MONDO:0006606	MONDO:0006606	skos:narrowMatch	<https://icd.codes/icd10cm/M34.8>			
MONDO:0006609	MONDO:0006609	skos:exactMatch	<https://icd.codes/icd10cm/L21.0>			
MONDO:0006609	MONDO:0006609	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L21.0>			
MONDO:0006611	MONDO:0006611	skos:exactMatch	<https://icd.codes/icd10cm/D86.3>			
MONDO:0006611	MONDO:0006611	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D86.3>			
MONDO:0006618	MONDO:0006618	skos:exactMatch	<https://icd.codes/icd10cm/L50.4>			
MONDO:0006618	MONDO:0006618	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L50.4>			
MONDO:0006643	MONDO:0006643	skos:exactMatch	<https://icd.codes/icd10cm/I42.6>			
MONDO:0006643	MONDO:0006643	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I42.6>			
MONDO:0006644	MONDO:0006644	skos:exactMatch	<https://icd.codes/icd10cm/K70.3>			
MONDO:0006644	MONDO:0006644	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K70.3>			
MONDO:0006645	MONDO:0006645	skos:exactMatch	<https://icd.codes/icd10cm/G62.1>			
MONDO:0006645	MONDO:0006645	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G62.1>			
MONDO:0006651	MONDO:0006651	skos:broadMatch	<https://icd.codes/icd10cm/H20.9>			
MONDO:0006651	MONDO:0006651	skos:broadMatch	<https://icd.codes/icd10cm/H20.8>			
MONDO:0006651	MONDO:0006651	skos:broadMatch	<https://icd.codes/icd10cm/H20.2>			
MONDO:0006651	MONDO:0006651	skos:broadMatch	<https://icd.codes/icd10cm/H20.1>			
MONDO:0006651	MONDO:0006651	skos:broadMatch	<https://icd.codes/icd10cm/H20.0>			
MONDO:0006651	MONDO:0006651	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/H20.9>			
MONDO:0006651	MONDO:0006651	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/H20.8>			
MONDO:0006651	MONDO:0006651	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/H20.2>			
MONDO:0006651	MONDO:0006651	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/H20.1>			
MONDO:0006651	MONDO:0006651	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/H20.0>			
MONDO:0006665	MONDO:0006665	skos:exactMatch	<https://icd.codes/icd10cm/K29.4>			
MONDO:0006665	MONDO:0006665	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K29.4>			
MONDO:0006672	MONDO:0006672	skos:exactMatch	<https://icd.codes/icd10cm/N48.1>			
MONDO:0006672	MONDO:0006672	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N48.1>			
MONDO:0006672	MONDO:0006672	skos:exactMatch	<http://apps.who.int/classifications/icd10/browse/2010/en#/N48.1>			
MONDO:0006679	MONDO:0006679	skos:exactMatch	<https://icd.codes/icd10cm/N32.0>			
MONDO:0006679	MONDO:0006679	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N32.0>			
MONDO:0006687	MONDO:0006687	skos:broadMatch	<https://icd.codes/icd10cm/K14.6>			
MONDO:0006687	MONDO:0006687	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/K14.6>			
MONDO:0006688	MONDO:0006688	skos:exactMatch	<https://icd.codes/icd10cm/J66.0>			
MONDO:0006688	MONDO:0006688	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J66.0>			
MONDO:0006692	MONDO:0006692	skos:exactMatch	<https://icd.codes/icd10cm/G37.2>			
MONDO:0006692	MONDO:0006692	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G37.2>			
MONDO:0006694	MONDO:0006694	skos:exactMatch	<https://icd.codes/icd10cm/I67.2>			
MONDO:0006694	MONDO:0006694	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I67.2>			
MONDO:0006722	MONDO:0006722	skos:exactMatch	<https://icd.codes/icd10cm/K00.3>			
MONDO:0006722	MONDO:0006722	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K00.3>			
MONDO:0006731	MONDO:0006731	skos:exactMatch	<https://icd.codes/icd10cm/G25.71>			
MONDO:0006731	MONDO:0006731	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G25.71>			
MONDO:0006745	MONDO:0006745	skos:narrowMatch	<https://icd.codes/icd10cm/C54.1>			
MONDO:0006755	MONDO:0006755	skos:exactMatch	<https://icd.codes/icd10cm/E07.81>			
MONDO:0006755	MONDO:0006755	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E07.81>			
MONDO:0006763	MONDO:0006763	skos:exactMatch	<https://icd.codes/icd10cm/M75.0>			
MONDO:0006763	MONDO:0006763	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M75.0>			
MONDO:0006769	MONDO:0006769	skos:exactMatch	<https://icd.codes/icd10cm/K31.84>			
MONDO:0006769	MONDO:0006769	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K31.84>			
MONDO:0006771	MONDO:0006771	skos:exactMatch	<https://icd.codes/icd10cm/K14.0>			
MONDO:0006771	MONDO:0006771	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K14.0>			
MONDO:0006779	MONDO:0006779	skos:exactMatch	<https://icd.codes/icd10cm/I25.3>			
MONDO:0006779	MONDO:0006779	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I25.3>			
MONDO:0006782	MONDO:0006782	skos:exactMatch	<https://icd.codes/icd10cm/N85.7>			
MONDO:0006782	MONDO:0006782	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N85.7>			
MONDO:0006784	MONDO:0006784	skos:exactMatch	<https://icd.codes/icd10cm/P53>			
MONDO:0006784	MONDO:0006784	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/P53>			
MONDO:0006790	MONDO:0006790	skos:exactMatch	<https://icd.codes/icd10cm/K03.4>			
MONDO:0006790	MONDO:0006790	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K03.4>			
MONDO:0006795	MONDO:0006795	skos:exactMatch	<https://icd.codes/icd10cm/D73.1>			
MONDO:0006795	MONDO:0006795	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D73.1>			
MONDO:0006796	MONDO:0006796	skos:exactMatch	<https://icd.codes/icd10cm/I67.4>			
MONDO:0006796	MONDO:0006796	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I67.4>			
MONDO:0006798	MONDO:0006798	skos:exactMatch	<https://icd.codes/icd10cm/E67.0>			
MONDO:0006798	MONDO:0006798	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E67.0>			
MONDO:0006805	MONDO:0006805	skos:exactMatch	<https://icd.codes/icd10cm/I20.0>			
MONDO:0006805	MONDO:0006805	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I20.0>			
MONDO:0006806	MONDO:0006806	skos:narrowMatch	<https://icd.codes/icd10cm/H30.2>			
MONDO:0006825	MONDO:0006825	skos:narrowMatch	<https://icd.codes/icd10cm/A81.8>			
MONDO:0006825	MONDO:0006825	skos:exactMatch	<https://icd.codes/icd10cm/A81.81>			
MONDO:0006825	MONDO:0006825	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A81.81>			
MONDO:0006826	MONDO:0006826	skos:exactMatch	<https://icd.codes/icd10cm/E40>			
MONDO:0006826	MONDO:0006826	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E40>			
MONDO:0006828	MONDO:0006828	skos:exactMatch	<https://icd.codes/icd10cm/M31.2>			
MONDO:0006828	MONDO:0006828	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M31.2>			
MONDO:0006829	MONDO:0006829	skos:exactMatch	<https://icd.codes/icd10cm/D72.823>			
MONDO:0006829	MONDO:0006829	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D72.823>			
MONDO:0006830	MONDO:0006830	skos:exactMatch	<https://icd.codes/icd10cm/N48.0>			
MONDO:0006830	MONDO:0006830	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N48.0>			
MONDO:0006834	MONDO:0006834	skos:exactMatch	<https://icd.codes/icd10cm/C00>			
MONDO:0006834	MONDO:0006834	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C00>			
MONDO:0006844	MONDO:0006844	skos:exactMatch	<https://icd.codes/icd10cm/E61.2>			
MONDO:0006844	MONDO:0006844	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E61.2>			
MONDO:0006848	MONDO:0006848	skos:exactMatch	<https://icd.codes/icd10cm/E41>			
MONDO:0006848	MONDO:0006848	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E41>			
MONDO:0006861	MONDO:0006861	skos:exactMatch	<https://icd.codes/icd10cm/C92.3>			
MONDO:0006861	MONDO:0006861	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C92.3>			
MONDO:0006873	MONDO:0006873	skos:exactMatch	<https://icd.codes/icd10cm/E40-E46>			
MONDO:0006873	MONDO:0006873	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E40-E46>			
MONDO:0006882	MONDO:0006882	skos:exactMatch	<https://icd.codes/icd10cm/N45.2>			
MONDO:0006882	MONDO:0006882	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N45.2>			
MONDO:0006889	MONDO:0006889	skos:exactMatch	<https://icd.codes/icd10cm/N47.2>			
MONDO:0006889	MONDO:0006889	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N47.2>			
MONDO:0006904	MONDO:0006904	skos:exactMatch	<https://icd.codes/icd10cm/N47.1>			
MONDO:0006904	MONDO:0006904	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N47.1>			
MONDO:0006908	MONDO:0006908	skos:narrowMatch	<https://icd.codes/icd10cm/E23.6>			
MONDO:0006913	MONDO:0006913	skos:exactMatch	<https://icd.codes/icd10cm/G00.1>			
MONDO:0006913	MONDO:0006913	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G00.1>			
MONDO:0006916	MONDO:0006916	skos:exactMatch	<https://icd.codes/icd10cm/K91.5>			
MONDO:0006916	MONDO:0006916	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K91.5>			
MONDO:0006928	MONDO:0006928	skos:narrowMatch	<https://icd.codes/icd10cm/H35.2>			
MONDO:0006932	MONDO:0006932	skos:exactMatch	<https://icd.codes/icd10cm/J81>			
MONDO:0006932	MONDO:0006932	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J81>			
MONDO:0006937	MONDO:0006937	skos:exactMatch	<https://icd.codes/icd10cm/K04.0>			
MONDO:0006937	MONDO:0006937	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K04.0>			
MONDO:0006941	MONDO:0006941	skos:broadMatch	<https://icd.codes/icd10cm/A25.9>			
MONDO:0006941	MONDO:0006941	skos:broadMatch	<https://icd.codes/icd10cm/A25.1>			
MONDO:0006941	MONDO:0006941	skos:broadMatch	<https://icd.codes/icd10cm/A25.0>			
MONDO:0006941	MONDO:0006941	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A25.9>			
MONDO:0006941	MONDO:0006941	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A25.1>			
MONDO:0006941	MONDO:0006941	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A25.0>			
MONDO:0006946	MONDO:0006946	skos:exactMatch	<https://icd.codes/icd10cm/N25.0>			
MONDO:0006946	MONDO:0006946	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N25.0>			
MONDO:0006947	MONDO:0006947	skos:exactMatch	<https://icd.codes/icd10cm/I15.0>			
MONDO:0006947	MONDO:0006947	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I15.0>			
MONDO:0006956	MONDO:0006956	skos:exactMatch	<https://icd.codes/icd10cm/A75-A79>			
MONDO:0006956	MONDO:0006956	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A75-A79>			
MONDO:0006968	MONDO:0006968	skos:exactMatch	<https://icd.codes/icd10cm/M75.4>			
MONDO:0006968	MONDO:0006968	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M75.4>			
MONDO:0006970	MONDO:0006970	skos:exactMatch	<https://icd.codes/icd10cm/K11.5>			
MONDO:0006970	MONDO:0006970	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K11.5>			
MONDO:0006976	MONDO:0006976	skos:narrowMatch	<https://icd.codes/icd10cm/E16.8>			
MONDO:0006977	MONDO:0006977	skos:exactMatch	<https://icd.codes/icd10cm/N43.4>			
MONDO:0006977	MONDO:0006977	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N43.4>			
MONDO:0006978	MONDO:0006978	skos:exactMatch	<https://icd.codes/icd10cm/D73.5>			
MONDO:0006978	MONDO:0006978	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D73.5>			
MONDO:0006982	MONDO:0006982	skos:exactMatch	<https://icd.codes/icd10cm/E06.1>			
MONDO:0006982	MONDO:0006982	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E06.1>			
MONDO:0006992	MONDO:0006992	skos:exactMatch	<https://icd.codes/icd10cm/A52.02>			
MONDO:0006992	MONDO:0006992	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A52.02>			
MONDO:0006994	MONDO:0006994	skos:exactMatch	<https://icd.codes/icd10cm/G57.5>			
MONDO:0006994	MONDO:0006994	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G57.5>			
MONDO:0006998	MONDO:0006998	skos:exactMatch	<https://icd.codes/icd10cm/C09>			
MONDO:0006998	MONDO:0006998	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C09>			
MONDO:0007001	MONDO:0007001	skos:narrowMatch	<https://icd.codes/icd10cm/Q22.8>			
MONDO:0007012	MONDO:0007012	skos:exactMatch	<https://icd.codes/icd10cm/A81.01>			
MONDO:0007012	MONDO:0007012	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A81.01>			
MONDO:0007015	MONDO:0007015	skos:exactMatch	<https://icd.codes/icd10cm/A87>			
MONDO:0007015	MONDO:0007015	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A87>			
MONDO:0007020	MONDO:0007020	skos:exactMatch	<https://icd.codes/icd10cm/E51.2>			
MONDO:0007020	MONDO:0007020	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E51.2>			
MONDO:0007028	MONDO:0007028	skos:exactMatch	<https://icd.codes/icd10cm/M75.1>			
MONDO:0007028	MONDO:0007028	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M75.1>			
MONDO:0007028	MONDO:0007028	skos:exactMatch	<http://apps.who.int/classifications/icd10/browse/2010/en#/M75.1>			
MONDO:0007029	MONDO:0007029	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0007031	MONDO:0007031	skos:narrowMatch	<https://icd.codes/icd10cm/I71.4>			
MONDO:0007032	MONDO:0007032	skos:narrowMatch	<https://icd.codes/icd10cm/Q79.4>			
MONDO:0007034	MONDO:0007034	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0007035	MONDO:0007035	skos:exactMatch	<https://icd.codes/icd10cm/L83>			
MONDO:0007035	MONDO:0007035	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L83>			
MONDO:0007037	MONDO:0007037	skos:exactMatch	<https://icd.codes/icd10cm/Q77.4>			
MONDO:0007037	MONDO:0007037	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q77.4>			
MONDO:0007039	MONDO:0007039	skos:narrowMatch	<https://icd.codes/icd10cm/Q85.0>			
MONDO:0007039	MONDO:0007039	skos:exactMatch	<https://icd.codes/icd10cm/Q85.02>			
MONDO:0007039	MONDO:0007039	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q85.02>			
MONDO:0007041	MONDO:0007041	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0007042	MONDO:0007042	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0007043	MONDO:0007043	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0007045	MONDO:0007045	skos:narrowMatch	<https://icd.codes/icd10cm/Q75.4>			
MONDO:0007047	MONDO:0007047	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0007048	MONDO:0007048	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0007055	MONDO:0007055	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.8>			
MONDO:0007057	MONDO:0007057	skos:narrowMatch	<https://icd.codes/icd10cm/M89.5>			
MONDO:0007058	MONDO:0007058	skos:narrowMatch	<https://icd.codes/icd10cm/Q74.8>			
MONDO:0007059	MONDO:0007059	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0007062	MONDO:0007062	skos:narrowMatch	<https://icd.codes/icd10cm/Q71.3>			
MONDO:0007068	MONDO:0007068	skos:narrowMatch	<https://icd.codes/icd10cm/E79.8>			
MONDO:0007070	MONDO:0007070	skos:narrowMatch	<https://icd.codes/icd10cm/E88.2>			
MONDO:0007072	MONDO:0007072	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0007073	MONDO:0007073	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0007074	MONDO:0007074	skos:exactMatch	<https://icd.codes/icd10cm/L94.6>			
MONDO:0007074	MONDO:0007074	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L94.6>			
MONDO:0007080	MONDO:0007080	skos:exactMatch	<https://icd.codes/icd10cm/E26.02>			
MONDO:0007080	MONDO:0007080	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E26.02>			
MONDO:0007083	MONDO:0007083	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0007085	MONDO:0007085	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0007086	MONDO:0007086	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0007093	MONDO:0007093	skos:narrowMatch	<https://icd.codes/icd10cm/K00.5>			
MONDO:0007095	MONDO:0007095	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.4>			
MONDO:0007097	MONDO:0007097	skos:narrowMatch	<https://icd.codes/icd10cm/E85.1>			
MONDO:0007099	MONDO:0007099	skos:narrowMatch	<https://icd.codes/icd10cm/E85.0>			
MONDO:0007112	MONDO:0007112	skos:narrowMatch	<https://icd.codes/icd10cm/Q21.0>			
MONDO:0007113	MONDO:0007113	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0007113	MONDO:0007113	skos:exactMatch	<https://icd.codes/icd10cm/Q93.51>			
MONDO:0007113	MONDO:0007113	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q93.51>			
MONDO:0007114	MONDO:0007114	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.8>			
MONDO:0007116	MONDO:0007116	skos:narrowMatch	<https://icd.codes/icd10cm/D18.0>			
MONDO:0007119	MONDO:0007119	skos:narrowMatch	<https://icd.codes/icd10cm/Q13.1>			
MONDO:0007120	MONDO:0007120	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0007123	MONDO:0007123	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0007124	MONDO:0007124	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.4>			
MONDO:0007125	MONDO:0007125	skos:exactMatch	<https://icd.codes/icd10cm/Q38.1>			
MONDO:0007125	MONDO:0007125	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q38.1>			
MONDO:0007127	MONDO:0007127	skos:narrowMatch	<https://icd.codes/icd10cm/M48.1>			
MONDO:0007134	MONDO:0007134	skos:narrowMatch	<https://icd.codes/icd10cm/Q84.6>			
MONDO:0007137	MONDO:0007137	skos:narrowMatch	<https://icd.codes/icd10cm/Q07.8>			
MONDO:0007142	MONDO:0007142	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0007143	MONDO:0007143	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0007145	MONDO:0007145	skos:narrowMatch	<https://icd.codes/icd10cm/Q84.8>			
MONDO:0007147	MONDO:0007147	skos:exactMatch	<https://icd.codes/icd10cm/G47.33>			
MONDO:0007147	MONDO:0007147	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G47.33>			
MONDO:0007154	MONDO:0007154	skos:narrowMatch	<https://icd.codes/icd10cm/Q28.2>			
MONDO:0007158	MONDO:0007158	skos:narrowMatch	<https://icd.codes/icd10cm/Q68.8>			
MONDO:0007159	MONDO:0007159	skos:narrowMatch	<https://icd.codes/icd10cm/Q68.8>			
MONDO:0007160	MONDO:0007160	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.5>			
MONDO:0007163	MONDO:0007163	skos:narrowMatch	<https://icd.codes/icd10cm/G11.8>			
MONDO:0007167	MONDO:0007167	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.8>			
MONDO:0007168	MONDO:0007168	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.8>			
MONDO:0007173	MONDO:0007173	skos:narrowMatch	<https://icd.codes/icd10cm/Q21.1>			
MONDO:0007174	MONDO:0007174	skos:narrowMatch	<https://icd.codes/icd10cm/I45.6>			
MONDO:0007176	MONDO:0007176	skos:narrowMatch	<https://icd.codes/icd10cm/H31.2>			
MONDO:0007177	MONDO:0007177	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.5>			
MONDO:0007182	MONDO:0007182	skos:narrowMatch	<https://icd.codes/icd10cm/G11.8>			
MONDO:0007185	MONDO:0007185	skos:narrowMatch	<https://icd.codes/icd10cm/Q68.1>			
MONDO:0007187	MONDO:0007187	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0007188	MONDO:0007188	skos:narrowMatch	<https://icd.codes/icd10cm/Q75.8>			
MONDO:0007194	MONDO:0007194	skos:narrowMatch	<https://icd.codes/icd10cm/Q23.1>			
MONDO:0007197	MONDO:0007197	skos:exactMatch	<https://icd.codes/icd10cm/N32.3>			
MONDO:0007197	MONDO:0007197	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N32.3>			
MONDO:0007198	MONDO:0007198	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0007200	MONDO:0007200	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0007201	MONDO:0007201	skos:narrowMatch	<https://icd.codes/icd10cm/Q10.3>			
MONDO:0007202	MONDO:0007202	skos:narrowMatch	<https://icd.codes/icd10cm/Q15.8>			
MONDO:0007203	MONDO:0007203	skos:narrowMatch	<https://icd.codes/icd10cm/Q27.8>			
MONDO:0007205	MONDO:0007205	skos:narrowMatch	<https://icd.codes/icd10cm/M89.8>			
MONDO:0007207	MONDO:0007207	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.4>			
MONDO:0007208	MONDO:0007208	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.1>			
MONDO:0007209	MONDO:0007209	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.8>			
MONDO:0007211	MONDO:0007211	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0007212	MONDO:0007212	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0007213	MONDO:0007213	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0007214	MONDO:0007214	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0007215	MONDO:0007215	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0007216	MONDO:0007216	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0007218	MONDO:0007218	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0007219	MONDO:0007219	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0007221	MONDO:0007221	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0007225	MONDO:0007225	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0007226	MONDO:0007226	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0007227	MONDO:0007227	skos:narrowMatch	<https://icd.codes/icd10cm/Q74.8>			
MONDO:0007230	MONDO:0007230	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.1>			
MONDO:0007231	MONDO:0007231	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0007232	MONDO:0007232	skos:narrowMatch	<https://icd.codes/icd10cm/Q76.3>			
MONDO:0007233	MONDO:0007233	skos:narrowMatch	<https://icd.codes/icd10cm/Q18.0>			
